id,campus,formal,space_type,created_time,Building Name,Formal Count,Informal Count,Building Code,Building Name (override)
rechkmK9i4UjBcdCO,vancouver,False,study space,2024-10-08T18:59:09.000Z,Allard Hall,5,5,ALRD,
recrkkVxfCxTqvMut,vancouver,False,study space,2024-10-08T18:59:09.000Z,Henry Angus Building,28,2,ANGU,
recELZVrnbOtCFrCf,vancouver,False,study space,2024-10-08T18:59:09.000Z,Biological Sciences Building,4,1,BIOL,
recFzKAWbxA50SPOb,vancouver,False,study space,2024-10-08T18:59:09.000Z,Brock Hall,0,2,BRCK,
recoGUEXAeUcmSIwC,vancouver,False,study space,2024-10-08T18:59:09.000Z,Brock Commons South,2,1,BRCS,
recmVEQwAl8GCeVdw,vancouver,False,study space,2024-10-08T18:59:09.000Z,Buchanan Building,61,5,BUCH,
recuquKGYRIvMncx0,vancouver,False,study space,2024-10-08T18:59:09.000Z,Civil and Mechanical Engineering Building,6,1,CEME,
recs6Leegms0RSRDI,vancouver,False,study space,2024-10-08T18:59:09.000Z,Chemical and Biological Engineering Building,3,1,CHBE,
recLu9nHHL9VLKfrr,vancouver,False,study space,2024-10-08T18:59:09.000Z,Centre for Interactive Research on Sustainability,1,2,CIRS,Centre for Interactive Research on Sustainability
recLQRkd7WwLeLjUw,vancouver,False,study space,2024-10-08T18:59:09.000Z,Hugh Dempster Pavilion,5,1,DMP,
rec2YtzV0IvcWtYaV,vancouver,False,study space,2024-10-08T18:59:09.000Z,Wayne and William White Engineering Design Centre,0,1,EDC,
recuOqZmANymcXAxS,vancouver,False,study space,2024-10-08T18:59:09.000Z,Earth Sciences Building,3,2,ESB,
rec1Fd0dEcPfwK91X,vancouver,False,study space,2024-10-08T18:59:09.000Z,"Food, Nutrition and Health Building",5,4,FNH,
recXHWaVNDFDZNI8s,vancouver,False,study space,2024-10-08T18:59:09.000Z,Forest Sciences Centre,9,1,FSC,
rec9npIxNMHKLDXdS,vancouver,False,study space,2024-10-08T18:59:09.000Z,Geography Building,8,1,GEOG,
rec5DYQfOxCfQwEvH,vancouver,False,study space,2025-09-11T20:35:52.000Z,Gateway Health Building,8,2,GWHB,Gateway Health Building
recwg95i9hOU0g4PD,vancouver,False,study space,2024-10-08T18:59:09.000Z,Hebb Building,4,1,HEBB,
recxn6jjCsnjaTgIw,vancouver,False,study space,2024-10-08T18:59:09.000Z,Hennings Building,6,2,HENN,
recrQgzBnB3oIHobE,vancouver,False,study space,2024-10-08T18:59:09.000Z,Institute for Computing Information and Cognitive Systems / Computer Science Building,0,1,ICCS,
rec4Rd9qUcTnrRt7W,vancouver,False,study space,2024-10-08T18:59:09.000Z,Iona Building,2,1,IONA,
recRmoAV4NZGSEwYG,vancouver,False,study space,2024-10-08T18:59:09.000Z,P. A. Woodward Instructional Resources Centre,16,1,IRC,
rec9J0rlK71RESSbn,vancouver,False,study space,2024-10-08T18:59:09.000Z,Fred Kaiser Building,0,1,KAIS,
recGjzYjGloAuvOHw,vancouver,False,study space,2024-10-08T18:59:09.000Z,Frederic Lasserre Building,5,1,LASR,
reccaXIGx0M0fNrs6,vancouver,False,study space,2024-10-08T18:59:09.000Z,UBC Life Building,8,1,LIFE,
recwzz2iVkm9GyQ7G,vancouver,False,study space,2024-10-08T18:59:09.000Z,Life Sciences Centre,0,3,LSC,
reczaLouSHWenULiw,vancouver,False,study space,2024-10-08T18:59:09.000Z,Mathematics Annex,1,1,MATX,
recY2J9Zb8yQ3NWXc,vancouver,False,study space,2024-10-08T18:59:09.000Z,Hector J. MacLeod Building,8,1,MCLD,
recTU2cOnfx2ZL5pe,vancouver,False,study space,2024-10-08T18:59:09.000Z,HR MacMillan Building,7,2,MCML,
recEbxkMz4YW61RJ3,vancouver,False,study space,2024-10-08T18:59:09.000Z,War Memorial Gymnasium,0,1,MGYM,
recjRyMQhcl2pkmFd,vancouver,False,study space,2024-10-08T18:59:09.000Z,AMS Student Nest,0,1,NEST,
recwKeVQqD9AOAiQ8,vancouver,False,study space,2024-10-08T18:59:09.000Z,Orchard Commons,21,4,ORCH,Orchard Commons
rec6dMEW7Rgtgv8sW,vancouver,False,study space,2024-10-08T18:59:09.000Z,Ponderosa Commons West,0,2,PCW,Ponderosa Commons West
recWnnUj2gsT188lz,vancouver,False,study space,2024-10-08T18:59:09.000Z,Pharmaceutical Sciences Building,3,4,PHRM,
recanhFxFvXFrLhaS,vancouver,False,study space,2024-10-08T18:59:09.000Z,Neville Scarfe Building,20,1,SCRF,
recl8J8mvpXXAr9GS,vancouver,False,study space,2025-06-04T18:33:39.000Z,Gordon B. Shrum Building,3,2,SHRM,
reckVaIJzxK5bUfiS,vancouver,False,study space,2024-10-08T18:59:09.000Z,Jack Bell Building for the School of Social Work,4,2,SOWK,
rec1uGbnal7xofmYz,vancouver,False,study space,2024-10-08T18:59:09.000Z,School of Population & Public Health,6,1,SPPH,
recIDLY2djbV5OAkj,vancouver,False,study space,2024-10-08T18:59:09.000Z,West Mall Swing Space Building,27,2,SWNG,
